YEAR       DAY        EXEC_TIME       MAX_RAM_KB     
2006       282       0:10.29           991192
2006       284       0:10.41           991148
2006       285       0:22.33           2066904
2006       286       0:30.71           2784344
2006       287       0:27.83           2604960
2006       288       0:24.39           2246696
2006       289       0:04.32           442260
2006       290       0:30.92           2784404
2006       291       0:26.62           2425652
2006       292       0:26.94           2425608
2006       293       0:02.33           259268
2006       294       0:28.28           2604828
2006       295       0:28.47           2604980
2006       296       0:28.26           2604940
2006       297       0:30.61           2784260
2006       298       0:27.77           2604872
2006       299       0:28.11           2604876
2006       300       0:28.50           2605128
2006       301       0:28.00           2604852
2006       302       0:30.00           2784256
2006       303       0:25.80           2425576
2006       304       0:29.96           2784260
2006       305       0:26.31           2425512
2006       306       0:26.04           2425772
2006       307       0:28.37           2605016
2006       308       0:28.03           2605016
2006       309       0:28.06           2604884
2006       310       0:20.14           1887600
2006       311       0:26.24           2425664
2006       312       0:25.90           2425628
2006       313       0:30.62           2784344
2006       314       0:26.72           2425608
2006       315       0:27.92           2604940
2006       316       0:21.87           2067024
2006       319       0:20.26           1887780
2006       320       0:28.34           2604904
2006       321       0:28.53           2604912
2006       322       0:28.10           2605168
2006       323       0:28.65           2604944
2006       324       0:26.11           2425492
2006       325       0:26.41           2425624
2006       326       0:30.40           2784248
2006       327       0:29.96           2784188
2006       328       0:28.16           2604876
2006       329       0:30.20           2784160
2006       330       0:28.09           2604916
2006       331       0:28.34           2605008
2006       332       0:28.26           2604868
2006       333       0:28.11           2604776
2006       334       0:30.02           2784224
2006       335       0:18.38           1708524
2006       336       0:27.97           2604924
2006       337       0:28.46           2604928
2006       338       0:28.18           2605076
2006       353       0:06.45           625924
2006       354       0:30.28           2784324
2006       355       0:21.99           2067088
2006       356       0:24.53           2246600
2006       357       0:22.47           2067140
2006       358       0:26.73           2425516
2006       359       0:27.85           2604960
2006       360       0:28.95           2604816
2006       361       0:30.23           2784352
2006       362       0:28.03           2605024
2006       363       0:29.96           2784452
2006       364       0:24.07           2246712
2006       365       0:30.85           2784332
2007       001       0:28.02           2604900
2007       002       0:27.74           2604996
2007       003       0:27.75           2604948
2007       004       0:27.70           2604828
2007       005       0:06.20           625876
2007       006       0:28.06           2604868
2007       007       0:27.96           2605008
2007       008       0:28.15           2604928
2007       009       0:29.98           2784164
2007       010       0:28.00           2605020
2007       011       0:25.52           2425616
2007       012       0:29.87           2784176
2007       013       0:28.57           2604840
2007       014       0:30.85           2784292
2007       015       0:06.50           625908
2007       017       0:16.35           1529104
2007       018       0:28.72           2604888
2007       019       0:30.29           2784300
2007       020       0:28.24           2604900
2007       021       0:30.58           2784268
2007       022       0:28.15           2604992
2007       023       0:30.08           2784120
2007       024       0:27.92           2605076
2007       025       0:25.96           2425632
2007       026       0:26.01           2425688
2007       027       0:28.78           2605032
2007       028       0:29.84           2784304
2007       029       0:28.56           2604800
2007       030       0:23.97           2246608
2007       031       0:28.08           2605040
2007       032       0:30.55           2784192
2007       033       0:29.53           2784336
2007       034       0:28.05           2605176
2007       035       0:28.99           2605000
2007       036       0:28.17           2605096
2007       037       0:24.68           2246396
2007       038       0:28.09           2604904
2007       039       0:28.43           2604932
2007       040       0:27.91           2605080
2007       041       0:29.97           2784384
2007       042       0:27.92           2605032
2007       043       0:24.70           2246664
2007       044       0:30.62           2784252
2007       045       0:27.62           2604948
2007       046       0:29.75           2784264
2007       047       0:22.75           2067004
2007       048       0:30.35           2784160
2007       049       0:29.77           2784284
2007       050       0:28.01           2604852
2007       051       0:29.60           2784220
2007       052       0:25.97           2425444
2007       053       0:30.03           2784260
2007       054       0:22.28           2067040
2007       055       0:29.22           2605048
2007       056       0:28.00           2604984
2007       057       0:30.59           2784148
2007       058       0:27.80           2604980
2007       059       0:28.23           2605056
2007       060       0:29.81           2784236
2007       061       0:28.67           2604900
2007       062       0:30.64           2784200
2007       063       0:24.01           2246744
2007       064       0:30.10           2784416
2007       065       0:26.51           2425620
2007       066       0:08.26           809132
2007       067       0:16.04           1529128
2007       068       0:25.95           2425568
2007       069       0:30.76           2784244
2007       070       0:28.36           2604972
2007       071       0:28.21           2604952
2007       072       0:27.77           2425588
2007       073       0:22.09           2067020
2007       074       0:27.93           2604916
2007       075       0:28.54           2604948
2007       076       0:27.50           2605028
2007       080       0:12.47           1170588
2007       081       0:30.47           2784384
2007       082       0:26.25           2425564
2007       083       0:26.34           2425744
2007       084       0:27.93           2604952
2007       085       0:10.27           991252
2007       086       0:15.97           1529184
2007       087       0:27.63           2604916
2007       088       0:25.72           2425684
2007       089       0:29.94           2784316
2007       090       0:26.04           2425632
2007       091       0:28.99           2604948
2007       092       0:25.97           2425708
2007       093       0:28.92           2604960
2007       094       0:30.52           2784240
2007       095       0:14.49           1349872
2007       096       0:08.29           809164
2007       097       0:29.98           2784192
2007       098       0:26.13           2425484
2007       099       0:28.39           2604816
2007       100       0:28.56           2605036
2007       101       0:26.87           2425596
2007       102       0:11.49           1170620
2007       106       0:12.44           1170528
2007       107       0:27.74           2604880
2007       108       0:30.15           2784312
2007       109       0:26.94           2425572
2007       110       0:28.23           2604924
2007       111       0:26.43           2425404
2007       112       0:29.73           2784392
2007       113       0:30.33           2784220
2007       114       0:06.28           625968
2007       116       0:17.98           1708332
2007       117       0:28.03           2604912
2007       118       0:28.31           2605060
2007       119       0:27.96           2604864
2007       120       0:26.02           2425584
2007       121       0:29.95           2784380
2007       122       0:29.93           2784204
2007       123       0:28.39           2605032
2007       124       0:30.11           2784176
2007       125       0:27.93           2605000
2007       126       0:28.39           2604964
2007       127       0:26.08           2425568
2007       128       0:24.03           2246412
2007       129       0:30.38           2784368
2007       130       0:24.05           2246556
2007       131       0:22.57           2067088
2007       132       0:27.99           2604888
2007       133       0:30.11           2784244
2007       134       0:25.79           2425680
2007       135       0:17.96           1708472
2007       136       0:19.99           1887712
2007       137       0:27.88           2604988
2007       138       0:25.68           2425640
2007       139       0:22.37           2066944
2007       140       0:30.48           2784260
2007       141       0:27.67           2604832
2007       142       0:29.72           2784260
2007       143       0:24.26           2246784
2007       144       0:27.70           2604852
2007       145       0:30.06           2784232
2007       146       0:28.96           2604936
2007       147       0:27.94           2604952
2007       148       0:28.03           2604780
2007       149       0:30.89           2784192
2007       150       0:27.70           2604908
2007       151       0:29.91           2784224
2007       152       0:28.05           2604868
2007       153       0:28.45           2604940
2007       154       0:30.77           2784332
2007       155       0:27.87           2604780
2007       156       0:30.92           2784268
2007       157       0:27.92           2604848
2007       158       0:31.03           2784260
2007       159       0:27.71           2604892
2007       160       0:31.03           2784224
2007       161       0:30.63           2784268
2007       162       0:28.46           2605060
2007       163       0:30.06           2784332
2007       164       0:28.06           2604900
2007       165       0:30.58           2784260
2007       166       0:23.96           2246336
2007       167       0:25.99           2425600
2007       168       0:28.21           2605008
2007       169       0:30.25           2784336
2007       170       0:30.36           2784244
2007       171       0:28.28           2604836
2007       172       0:29.93           2784220
2007       173       0:27.97           2604868
2007       174       0:29.63           2784328
2007       175       0:28.00           2604940
2007       176       0:26.42           2425768
2007       177       0:27.83           2604872
2007       178       0:23.80           2246336
2007       179       0:29.86           2784368
2007       180       0:28.09           2604952
2007       181       0:30.76           2784280
2007       182       0:16.33           1529136
2007       183       0:30.51           2784352
2007       184       0:18.27           1708380
2007       185       0:28.57           2604900
2007       186       0:29.18           2604792
2007       187       0:23.79           2246692
2007       188       0:28.38           2604968
2007       189       0:27.96           2604956
2007       190       0:26.86           2425600
2007       191       0:28.32           2605020
2007       192       0:25.88           2425616
2007       194       0:08.32           809144
2007       195       0:30.00           2784176
2007       196       0:28.04           2604968
2007       197       0:30.05           2784364
2007       198       0:25.95           2425592
2007       199       0:26.32           2425668
2007       200       0:26.23           2425688
2007       201       0:27.98           2604976
2007       202       0:28.08           2604896
2007       203       0:24.97           2246352
2007       204       0:30.12           2784056
2007       206       0:30.64           2784308
2007       207       0:27.73           2604964
2007       208       0:26.06           2425572
2007       209       0:08.23           809040
2007       210       0:28.07           2604816
2007       211       0:30.39           2784368
2007       212       0:28.15           2604884
2007       213       0:31.05           2784348
2007       214       0:28.15           2604956
2007       215       0:30.56           2784184
2007       216       0:28.19           2604840
2007       217       0:29.94           2784332
2007       218       0:30.75           2784268
2007       219       0:27.90           2604984
2007       220       0:28.87           2604900
2007       221       0:28.59           2604996
2007       222       0:31.02           2784392
2007       223       0:28.24           2604992
2007       224       0:26.06           2425676
2007       225       0:30.80           2784188
2007       226       0:27.93           2604796
2007       227       0:29.13           2604992
2007       228       0:26.15           2425604
2007       229       0:30.41           2784256
2007       230       0:28.01           2605044
2007       231       0:27.95           2605064
2007       232       0:28.13           2604896
2007       233       0:28.06           2605056
2007       234       0:28.42           2604964
2007       235       0:28.10           2604980
2007       236       0:31.32           2784412
2007       237       0:29.18           2604920
2007       238       0:30.50           2784216
2007       239       0:28.61           2604888
2007       240       0:28.59           2604948
2007       241       0:30.30           2784260
2007       242       0:28.94           2605044
2007       243       0:29.27           2604868
2007       244       0:28.21           2605068
2007       245       0:30.11           2784424
2007       246       0:26.14           2425588
2007       247       0:26.20           2425568
2007       248       0:28.04           2605032
2007       249       0:24.21           2246340
2007       250       0:30.09           2784316
2007       251       0:28.46           2605008
2007       252       0:30.42           2784320
2007       253       0:27.93           2605092
2007       254       0:28.57           2604976
2007       255       0:28.64           2604928
2007       256       0:28.17           2604968
2007       259       0:08.26           809252
2007       260       0:25.87           2425524
2007       261       0:30.19           2784292
2007       262       0:26.22           2425564
2007       263       0:24.31           2246740
2007       264       0:28.27           2604708
2007       265       0:29.90           2784220
2007       266       0:29.80           2784304
2007       267       0:18.21           1708256
2007       268       0:30.03           2784208
2007       269       0:27.90           2604920
2007       270       0:29.78           2784380
2007       271       0:28.59           2605024
2007       272       0:30.19           2784280
2007       273       0:29.83           2784360
2007       274       0:23.95           2246332
2007       275       0:25.78           2425616
2007       276       0:27.62           2604816
2007       277       0:30.68           2784172
2007       278       0:28.22           2604928
2007       279       0:27.92           2604908
2007       280       0:27.60           2604900
2007       281       0:29.86           2784276
2007       282       0:30.59           2784344
2007       283       0:25.98           2425596
2007       284       0:29.81           2784364
2007       285       0:27.73           2604936
2007       286       0:28.88           2604908
2007       287       0:27.90           2605036
2007       288       0:29.99           2784192
2007       290       0:10.29           991120
2007       291       0:29.82           2784192
2007       292       0:28.45           2604812
2007       293       0:30.52           2784368
2007       294       0:28.11           2605036
2007       295       0:29.84           2784412
2007       296       0:28.02           2604908
2007       297       0:29.84           2784204
2007       298       0:27.78           2604932
2007       299       0:25.50           2425624
2007       300       0:29.69           2784232
2007       301       0:20.47           1887648
2007       302       0:29.99           2784364
2007       303       0:24.38           2246680
2007       304       0:29.65           2784176
2007       305       0:30.34           2784236
2007       306       0:24.28           2246764
2007       307       0:28.32           2605112
2007       308       0:24.84           2246316
2007       309       0:04.49           441948
2007       310       0:28.37           2605040
2007       311       0:26.03           2425624
2007       312       0:28.08           2604820
2007       313       0:29.94           2784192
2007       314       0:27.88           2604864
2007       315       0:28.01           2605044
2007       316       0:29.87           2784308
2007       317       0:27.76           2605036
2007       318       0:29.94           2784272
2007       319       0:27.70           2604868
2007       320       0:27.93           2605080
2007       321       0:29.66           2784324
2007       322       0:17.78           1708348
2007       323       0:29.95           2784284
2007       324       0:25.83           2425780
2007       325       0:29.55           2784444
2007       326       0:27.60           2604972
2007       327       0:29.77           2784216
2007       328       0:27.96           2604980
2007       329       0:29.69           2784240
2007       330       0:25.96           2425588
2007       331       0:26.50           2425708
2007       332       0:26.51           2425652
2007       333       0:25.85           2425640
2007       334       0:30.05           2784292
2007       335       0:28.09           2604976
2007       336       0:22.61           2067076
2007       337       0:27.61           2605080
2007       338       0:26.30           2425740
2007       339       0:27.75           2605008
2007       340       0:25.86           2425632
2007       341       0:30.97           2784164
2007       342       0:27.73           2605016
2007       343       0:25.84           2425680
2007       344       0:28.31           2604848
2007       345       0:30.45           2784528
2007       346       0:08.67           809276
2007       347       0:31.63           2605032
2007       348       0:30.61           2784320
2007       349       0:27.00           2425548
2007       350       0:04.26           442216
2007       351       0:14.75           1349780
2007       352       0:30.25           2605000
2007       353       0:24.61           2246776
2007       354       0:27.91           2604948
2007       355       0:28.61           2605056
2007       356       0:27.89           2604776
2007       357       0:28.49           2604960
2007       358       0:28.43           2604828
2007       359       0:27.41           2604940
2007       360       0:28.45           2604920
2007       361       0:30.00           2784136
2007       362       0:29.91           2784312
2007       363       0:27.80           2604924
2007       364       0:29.68           2784336
2007       365       0:28.38           2604944
2008       001       0:29.61           2784200
2008       002       0:17.98           1708460
2008       003       0:20.03           1887708
2008       004       0:29.78           2784164
2008       005       0:12.21           1170484
2008       006       0:27.53           2604972
2008       007       0:27.77           2605168
2008       008       0:30.12           2784388
2008       009       0:24.45           2246848
2008       010       0:29.88           2784200
2008       011       0:28.16           2604928
2008       012       0:31.12           2784220
2008       013       0:29.72           2784280
2008       014       0:23.96           2246860
2008       015       0:28.00           2604872
2008       016       0:19.76           1887852
2008       017       0:04.30           443284
2008       018       0:17.49           1708352
2008       022       0:08.23           809260
2008       023       0:15.91           1529104
2008       024       0:29.74           2784276
2008       025       0:23.72           2246352
2008       026       0:02.33           259468
2008       027       0:27.72           2604876
2008       028       0:30.38           2784216
2008       029       0:29.62           2784200
2008       030       0:27.74           2604980
2008       031       0:29.84           2784256
2008       032       0:27.55           2605036
2008       033       0:28.63           2605032
2008       034       0:28.58           2605004
2008       035       0:12.09           1170608
2008       036       0:10.11           991032
2008       037       0:27.74           2605048
2008       038       0:25.60           2425588
2008       039       0:27.54           2604848
2008       040       0:30.82           2784320
2008       041       0:27.54           2604880
2008       042       0:27.73           2604860
2008       043       0:27.94           2604984
2008       044       0:25.71           2425532
2008       045       0:29.85           2784316
2008       046       0:12.42           1170524
2008       047       0:12.08           1170508
2008       048       0:08.43           809120
2008       049       0:25.35           2425500
2008       050       0:27.60           2604944
2008       051       0:29.88           2784300
2008       052       0:29.62           2784272
2008       053       0:22.12           2067036
2008       054       0:29.52           2784216
2008       055       0:21.92           2066960
2008       056       0:25.74           2425644
2008       057       0:27.92           2605008
2008       058       0:27.66           2604884
2008       059       0:27.58           2604964
2008       060       0:29.73           2784256
2008       061       0:27.95           2604908
2008       062       0:25.93           2425724
2008       063       0:04.16           442340
2008       071       0:12.02           1170544
2008       072       0:29.82           2784348
2008       073       0:26.10           2425684
2008       074       0:30.37           2784260
2008       075       0:27.61           2604916
2008       076       0:28.18           2605084
Command exited with non-zero status 1
2008       078       0:06.76           1326824
2008       079       0:27.96           2605004
2008       080       0:27.79           2604884
2008       081       0:25.79           2425676
2008       082       0:27.73           2604984
2008       083       0:30.13           2784288
2008       084       0:29.96           2784192
2008       085       0:27.93           2604892
2008       086       0:28.40           2605104
2008       087       0:28.68           2604928
2008       088       0:23.90           2246712
2008       089       0:27.71           2604868
2008       090       0:29.66           2784244
2008       091       0:25.76           2425796
2008       092       0:29.78           2784140
2008       093       0:27.38           2604932
2008       094       0:27.88           2604972
2008       095       0:29.75           2784160
2008       096       0:27.81           2604868
2008       097       0:29.87           2784244
2008       098       0:27.48           2604948
2008       099       0:30.28           2784272
2008       100       0:29.87           2784184
2008       101       0:27.70           2604972
2008       102       0:25.56           2425608
2008       103       0:28.00           2604840
2008       104       0:29.64           2784420
2008       105       0:28.84           2604884
2008       106       0:29.87           2784304
2008       107       0:25.62           2425532
2008       108       0:29.59           2784220
2008       109       0:30.14           2784220
2008       110       0:27.52           2604824
2008       111       0:30.19           2784404
2008       112       0:28.01           2604916
2008       113       0:30.41           2784308
2008       114       0:27.73           2604952
2008       115       0:30.09           2784236
2008       116       0:29.79           2784212
2008       117       0:27.99           2604916
2008       118       0:30.21           2784320
2008       119       0:27.83           2604984
2008       120       0:25.98           2425680
2008       121       0:25.92           2425620
2008       122       0:30.23           2784284
2008       123       0:28.15           2605028
2008       124       0:29.55           2784272
2008       125       0:30.02           2784280
2008       126       0:27.66           2605024
2008       127       0:30.03           2784320
2008       128       0:23.81           2246704
2008       129       0:29.76           2784360
2008       130       0:27.98           2604856
2008       131       0:29.66           2784200
2008       132       0:29.78           2784416
2008       133       0:27.97           2604992
2008       134       0:29.63           2784276
2008       135       0:27.80           2605080
2008       136       0:30.16           2784236
2008       137       0:28.12           2604896
2008       138       0:29.50           2784484
2008       139       0:27.98           2604940
2008       140       0:30.90           2784244
2008       141       0:26.18           2425644
2008       142       0:29.44           2605028
2008       143       0:29.77           2784224
2008       144       0:04.01           442404
2008       149       0:08.52           809096
2008       150       0:30.88           2784336
Command exited with non-zero status 1
2008       151       0:06.79           1326900
2008       152       0:30.14           2784268
2008       153       0:27.78           2605032
2008       154       0:30.34           2784212
2008       155       0:18.09           1708328
2008       162       0:04.36           443316
2008       163       0:27.54           2604956
2008       164       0:29.96           2784280
2008       165       0:22.27           2067064
Command exited with non-zero status 1
2008       166       0:05.81           1147412
2008       167       0:29.26           2604980
2008       168       0:29.87           2784356
2008       169       0:28.04           2605088
2008       170       0:31.26           2784324
2008       171       0:28.04           2605140
2008       172       0:29.84           2784284
2008       173       0:29.84           2784388
2008       174       0:25.97           2425632
2008       175       0:29.88           2784320
2008       176       0:26.63           2425696
2008       177       0:27.82           2604904
2008       178       0:28.23           2604880
2008       179       0:29.97           2784352
2008       180       0:30.02           2784312
2008       181       0:28.15           2605116
2008       182       0:29.91           2784404
2008       183       0:28.19           2604836
2008       184       0:29.86           2784320
2008       185       0:27.74           2604932
2008       186       0:25.85           2425556
2008       187       0:28.08           2604872
2008       188       0:30.30           2784116
2008       189       0:30.05           2784160
2008       190       0:28.06           2605056
2008       191       0:30.04           2784416
2008       192       0:28.05           2604956
2008       193       0:29.95           2784300
2008       194       0:27.98           2604996
2008       195       0:29.89           2784200
2008       196       0:30.52           2784328
2008       197       0:26.90           2425664
2008       198       0:28.40           2604804
2008       199       0:27.87           2604852
2008       200       0:26.08           2425760
2008       204       0:12.23           1170536
2008       205       0:29.84           2784400
2008       206       0:27.80           2604916
2008       207       0:29.70           2784388
2008       208       0:27.80           2605012
2008       209       0:29.99           2784456
2008       210       0:29.05           2604932
2008       211       0:28.08           2605036
2008       212       0:27.74           2604888
2008       213       0:27.51           2604868
2008       214       0:29.81           2784212
2008       215       0:28.42           2604968
2008       216       0:31.12           2784192
2008       217       0:28.22           2604920
2008       218       0:28.92           2605020
2008       219       0:28.19           2604752
2008       220       0:25.67           2425608
2008       221       0:30.19           2784200
2008       222       0:24.42           2246672
2008       223       0:30.53           2784404
2008       224       0:28.51           2604880
2008       225       0:30.39           2784276
2008       226       0:28.07           2604868
2008       227       0:30.31           2784308
2008       228       0:30.16           2784336
2008       229       0:27.81           2605012
2008       230       0:29.95           2784372
2008       231       0:27.66           2604932
2008       232       0:30.28           2784468
2008       233       0:26.19           2425768
2008       234       0:29.83           2784260
2008       235       0:27.89           2605024
2008       236       0:29.83           2784284
2008       237       0:29.96           2784276
2008       238       0:28.20           2604816
2008       239       0:02.27           259116
2008       240       0:10.20           991228
2008       241       0:29.71           2784444
2008       242       0:28.59           2604924
2008       243       0:29.52           2784324
2008       244       0:29.98           2784208
2008       245       0:28.22           2604812
2008       246       0:27.99           2604916
2008       247       0:28.15           2604960
2008       248       0:30.36           2784216
2008       249       0:28.31           2605016
2008       250       0:28.15           2605076
2008       251       0:27.95           2604888
2008       252       0:16.00           1529124
2008       254       0:14.55           1349672
2008       255       0:30.52           2784308
2008       256       0:28.39           2604824
2008       257       0:22.24           2067012
2008       260       0:26.41           2425712
2008       261       0:26.08           2425648
2008       262       0:29.94           2784296
2008       263       0:28.58           2605008
2008       264       0:30.47           2784180
2008       265       0:29.29           2604936
2008       266       0:28.22           2605080
2008       267       0:28.21           2604796
2008       268       0:20.34           1887664
2008       270       0:02.29           259472
2008       271       0:29.98           2784156
2008       272       0:23.95           2246748
2008       275       0:10.20           990012
2008       276       0:25.85           2425568
2008       277       0:28.08           2604964
2008       278       0:29.83           2784360
2008       279       0:28.05           2604900
2008       280       0:23.87           2246652
2008       281       0:25.95           2425584
2008       282       0:29.75           2784228
2008       283       0:28.31           2604836
2008       284       0:29.94           2784292
2008       285       0:29.98           2784392
2008       286       0:28.12           2604908
2008       287       0:30.69           2784248
2008       288       0:23.85           2246684
2008       289       0:12.62           1170588
2008       290       0:24.93           2246584
2008       291       0:24.24           2246676
2008       292       0:26.30           2425652
2008       293       0:24.08           2246308
2008       294       0:29.79           2784372
2008       295       0:25.82           2425588
2008       296       0:29.88           2784380
2008       297       0:27.74           2604892
2008       298       0:29.74           2784140
2008       299       0:27.97           2604956
2008       300       0:29.92           2784216
2008       301       0:28.61           2605028
2008       302       0:25.78           2425576
2008       303       0:30.32           2784412
2008       304       0:26.31           2425700
2008       305       0:30.04           2784300
2008       306       0:27.51           2604988
2008       307       0:29.58           2784236
2008       308       0:27.56           2604764
2008       309       0:28.06           2604920
2008       310       0:25.81           2425576
2008       311       0:27.74           2605024
2008       312       0:30.11           2784208
2008       313       0:27.80           2604828
2008       314       0:28.17           2604952
2008       315       0:26.10           2425600
2008       316       0:29.61           2784252
2008       317       0:24.06           2246724
2008       318       0:27.90           2604896
2008       319       0:30.33           2784136
2008       320       0:27.82           2604880
2008       321       0:30.23           2784384
2008       322       0:27.66           2605036
2008       323       0:29.73           2784176
2008       324       0:29.97           2784224
2008       325       0:21.97           2067200
2008       326       0:30.11           2784184
2008       327       0:29.23           2604948
2008       328       0:29.96           2784284
2008       329       0:27.94           2604976
2008       330       0:28.05           2605056
2008       331       0:27.86           2604852
2008       332       0:30.18           2784336
2008       333       0:31.40           2784276
2008       334       0:28.22           2605060
2008       335       0:30.10           2784520
2008       336       0:27.67           2604980
2008       337       0:28.79           2604976
2008       338       0:28.27           2604952
2008       339       0:29.85           2784268
2008       340       0:29.68           2784408
2008       341       0:27.73           2604916
2008       342       0:30.33           2784272
2008       343       0:24.19           2246312
2008       344       0:25.89           2425644
2008       345       0:27.88           2604836
2008       346       0:28.19           2604992
2008       347       0:26.34           2425620
2008       348       0:29.60           2784212
2008       349       0:28.93           2604920
2008       350       0:29.35           2604868
2008       351       0:32.26           2784204
2008       352       0:26.70           2425604
2008       353       0:29.76           2605048
2008       354       0:29.36           2604948
2008       355       0:31.89           2784272
2008       356       0:30.42           2784368
2008       357       0:26.17           2425604
2008       358       0:28.46           2605024
2008       359       0:28.05           2604760
2008       360       0:30.13           2784336
2008       361       0:28.18           2604836
2008       362       0:29.09           2604964
2008       363       0:29.67           2604940
2008       364       0:31.38           2784520
2008       365       0:30.84           2604916
2008       366       0:26.83           2246656
2009       001       0:30.52           2604960
2009       002       0:12.97           1170600
2009       003       0:31.01           2784260
2009       004       0:27.93           2605008
2009       005       0:30.42           2784244
2009       006       0:24.11           2246544
2009       007       0:18.17           1708292
2009       008       0:28.15           2604968
2009       009       0:22.03           2067076
2009       010       0:19.98           1887868
2009       011       0:18.24           1708376
2009       012       0:30.69           2784372
2009       013       0:28.02           2604968
2009       014       0:30.02           2784348
2009       015       0:30.17           2784232
2009       016       0:29.11           2605096
2009       017       0:30.06           2784324
2009       018       0:27.52           2604880
2009       019       0:27.93           2604868
2009       020       0:28.37           2604940
2009       021       0:29.52           2784328
2009       022       0:27.92           2604932
2009       023       0:28.01           2605028
2009       024       0:27.92           2604948
2009       025       0:27.89           2604960
2009       026       0:29.72           2784188
2009       027       0:27.87           2604920
2009       028       0:28.17           2604920
2009       029       0:26.03           2425664
2009       030       0:29.59           2784280
2009       031       0:28.97           2604936
2009       032       0:27.68           2605016
2009       033       0:29.79           2784272
2009       034       0:28.34           2604992
2009       035       0:29.60           2784424
2009       036       0:25.77           2425776
2009       037       0:23.85           2246532
2009       038       0:27.73           2604884
2009       039       0:29.52           2784252
2009       040       0:26.17           2425580
2009       041       0:27.59           2604836
2009       042       0:29.87           2784228
2009       043       0:27.68           2604936
2009       044       0:27.60           2605040
2009       045       0:28.07           2604828
2009       046       0:29.81           2784176
2009       047       0:06.26           625888
2009       072       0:14.25           1349836
2009       074       0:08.16           809276
2009       075       0:27.92           2604892
2009       076       0:19.86           1887652
2009       077       0:24.56           2246680
Command exited with non-zero status 1
2009       078       0:00.18           66552
2009       079       0:29.63           2784396
2009       080       0:21.80           2067044
2009       081       0:27.92           2604848
2009       082       0:26.15           2425692
2009       083       0:28.38           2605036
2009       084       0:27.76           2604788
2009       085       0:30.03           2784216
2009       086       0:27.52           2425684
2009       087       0:18.70           1708352
2009       088       0:15.95           1529036
2009       089       0:28.06           2604984
2009       090       0:16.25           1529216
2009       091       0:18.18           1708500
2009       092       0:22.17           2067088
2009       093       0:27.99           2604876
2009       094       0:29.77           2784200
2009       095       0:25.81           2425760
2009       096       0:27.85           2605056
2009       097       0:28.00           2604876
2009       098       0:23.78           2246668
